destacado,ccaa,provincia,municipio,mostrar,id,nombre,codigo_ine,titularidad,doble_titu,fin,uso,descripcion,direccion,latitud,longitud,coor_google,foto_1,fuente_1,foto_2,fuente_2,foto_3,fuente_3,participante
,Cataluña,Lleida,Espuy (La Torre de Cabdella),true,2522701,Vallfosca Mountain y Golf Resort,25227,Privada,false,Residencial,Sin uso,"Localizado gracias a <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, y a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios. Del proyecto Vallfosca Mountain y Golf Resort quedan algunas estructuras en pie, pero también otras a medio construir. El portal <a href=""https://www.lugaresdenieve.com/?q=es/reportaje/historia-del-proyecto-fallido-vallfosca-interllacs-esqui-resort"" target=""_blank""><i>Lugares de Nieve</i></a> hizo en 2018 un extenso reportaje mostrando cómo iba a ser este ""referente del sur de Europa"". Las imágenes de Google Maps no van más allá de agosto de 2009.","L-503, 25515",42.4545211,0.9899281,"https://www.google.com/maps/@42.4545211,0.9899281,3a,75y,264.14h,91.41t/data=!3m7!1e1!3m5!1sD1vawoaIIvn01uvJ5oqQFw!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DD1vawoaIIvn01uvJ5oqQFw%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D126.32302%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/espuy_1.jpg,Laurent Dominique (EFE),https://rtve.es/contenidos/fotos/datos/2023/hormigon/espuy_12.jpg,Laurent Dominique (EFE),https://rtve.es/contenidos/fotos/datos/2023/hormigon/espuy_13.jpg,Laurent Dominique (EFE),"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Cataluña,Lleida,Espuy (La Torre de Cabdella),false,2522701,Vallfosca Mountain y Golf Resort,25227,Privada,false,Deportivo,Sin uso,"Localizado gracias a <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, y a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios. Del proyecto Vallfosca Mountain y Golf Resort quedan algunas estructuras en pie, pero también otras a medio construir. El portal <a href=""https://www.lugaresdenieve.com/?q=es/reportaje/historia-del-proyecto-fallido-vallfosca-interllacs-esqui-resort"" target=""_blank""><i>Lugares de Nieve</i></a> hizo en 2018 un extenso reportaje mostrando cómo iba a ser este ""referente del sur de Europa"". Las imágenes de Google Maps no van más allá de agosto de 2009.","L-503, 25515",42.4545211,0.9899281,"https://www.google.com/maps/@42.4545211,0.9899281,3a,75y,264.14h,91.41t/data=!3m7!1e1!3m5!1sD1vawoaIIvn01uvJ5oqQFw!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DD1vawoaIIvn01uvJ5oqQFw%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D126.32302%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/espuy_1.jpg,Laurent Dominique (EFE),https://rtve.es/contenidos/fotos/datos/2023/hormigon/espuy_12.jpg,Laurent Dominique (EFE),https://rtve.es/contenidos/fotos/datos/2023/hormigon/espuy_13.jpg,Laurent Dominique (EFE),"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Cataluña,Lleida,Espuy (La Torre de Cabdella),false,2522701,Vallfosca Mountain y Golf Resort,25227,Privada,false,Comercial/ocio,Sin uso,"Localizado gracias a <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, y a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios. Del proyecto Vallfosca Mountain y Golf Resort quedan algunas estructuras en pie, pero también otras a medio construir. El portal <a href=""https://www.lugaresdenieve.com/?q=es/reportaje/historia-del-proyecto-fallido-vallfosca-interllacs-esqui-resort"" target=""_blank""><i>Lugares de Nieve</i></a> hizo en 2018 un extenso reportaje mostrando cómo iba a ser este ""referente del sur de Europa"". Las imágenes de Google Maps no van más allá de agosto de 2009.","L-503, 25515",42.4545211,0.9899281,"https://www.google.com/maps/@42.4545211,0.9899281,3a,75y,264.14h,91.41t/data=!3m7!1e1!3m5!1sD1vawoaIIvn01uvJ5oqQFw!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DD1vawoaIIvn01uvJ5oqQFw%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D126.32302%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/espuy_1.jpg,Laurent Dominique (EFE),https://rtve.es/contenidos/fotos/datos/2023/hormigon/espuy_12.jpg,Laurent Dominique (EFE),https://rtve.es/contenidos/fotos/datos/2023/hormigon/espuy_13.jpg,Laurent Dominique (EFE),"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Cataluña,Barcelona,Rubí,true,0818401,Vivienda en Rubí,08184,Privada,false,Residencial,Sin uso,"En <a href=""https://www.solvia.es/es/propiedades/comprar/en-construccion-rubi-80534-102660"" target=""_blank"">Solvia</a> se anuncia esta vivienda unifamiliar. Según nos cuentan fuentes de la inmobiliaria, lleva en venta desde hace tres años y solo recibe, como mucho, cuatro o cinco llamadas al año.","Calle Sagunto 21, 08191",41.5004116,2.0358572,"https://www.google.com/maps/@41.5004116,2.0358572,3a,75y,138.36h,96.56t/data=!3m6!1e1!3m4!1s7-YEhPprJ9H8f4_nvR0WPw!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/rubi_1.jpg,Solvia Inmobiliaria,https://rtve.es/contenidos/fotos/datos/2023/hormigon/rubi_12.jpg,Solvia Inmobiliaria,https://rtve.es/contenidos/fotos/datos/2023/hormigon/rubi_13.jpg,Solvia Inmobiliaria,DatosRTVE
,Aragón,Teruel,Escucha,true,4409901,Casa de Cultura,44099,Pública,false,Otros,Sin uso,"A la espera de confirmación por parte del Ayuntamiento de Escucha, vecinos de la localidad comentan de que la estructura iba a albergar una Casa de Cultura. Pese a que las imágenes de Google Maps muestran que los andamios llevan ahí desde 2011, algunas fuentes apuntan a que comenzó a construirse en la década de los 90, pero que se paró por falta de subvenciones.","Calle Cabecico del Moro 3, 44770",40.7929656,-0.8109799,"https://www.google.com/maps/@40.7929862,-0.8114567,3a,75y,328.63h,127.44t/data=!3m6!1e1!3m4!1sjwct2ZWLmVX4wgUGpBa5vw!2e0!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/escucha_1.jpg,,,,,,CT Aragón
,Aragón,Teruel,Teruel,true,4421601,Edificio residencial en Teruel,44216,Privada,false,Residencial,Sin uso,"Revisando las imágenes de Google Maps de enero de 2009 se puede comprobar que la estructura forma parte de un residencial llamado Santa Bárbara. Entre 2013 y 2015 se construyó parte de lo que persiste en la actualidad, y desde 2018 las obras permanecen paradas.","Calle Monotes 14, 44003",40.3478076,-1.1019874,"https://www.google.es/maps/@40.3478076,-1.1019874,3a,75y,108.6h,89.66t/data=!3m7!1e1!3m5!1sFLWEZ77uaOsNAGD8d3kLzg!2e0!5s20180901T000000!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/teruel_1.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/teruel_12.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/teruel_13.jpg,,CT Aragón
,Comunidad Valenciana,Valencia,Valencia,true,4625001,Nuevo Mestalla,46250,Privada,false,Deportivo,Sin uso,"Desde 2009, las obras del Nuevo Mestalla han sufrido idas y venidas. En <i>rtve.es</i> contamos que se preveía que <a href=""https://www.rtve.es/deportes/20091228/valencia-reanudara-obras-del-nuevo-estadio-mestalla-despues-casi-ano/308388.shtml"" target=""_blank"">el estadio estaría acabado en 2011</a>, <a href=""https://www.rtve.es/deportes/20111213/nuevo-mestalla-estara-listo-dos-anos/481664.shtml"" target=""_blank"">luego en 2013</a>, y así han pasado diez años, tal y como revelan las imágenes de Google Maps, de marzo de 2023. Continúan aún las conversaciones entre el Ayuntamiento de Valencia y el Valencia CF para acercar posturas y finalizar las obras, tal y como explican <a href=""https://www.valenciacf.com/es/article/es-solis-con-el-nuevo-mestalla-no-pedimos-rebajas-pedimos-que-el-ayuntamiento-de-valencia-tenga-ganas-de-finalizar-el-estadio-2023-03-30"" target=""_blank"">desde el propio club</a>.","Avenida de las Cortes Valencianas, 46015",39.490192,-0.398799,"https://www.google.com/maps/@39.490192,-0.398799,3a,75y,109.36h,91.81t/data=!3m6!1e1!3m4!1sq8Y5jm498PibGvqpuotr-A!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/valencia_1.jpg,Alejandro Mínguez,https://rtve.es/contenidos/fotos/datos/2023/hormigon/valencia_12.jpg,José Manuel Pina,https://rtve.es/contenidos/fotos/datos/2023/hormigon/valencia_13.jpg,Alejandro Mínguez,José Manuel Pina
,Extremadura,Badajoz,Valdecaballeros,true,0613701,Central nuclear de Valdecaballeros,06137,Pública,false,Infraestructuras,Sin uso,"Se trata de una central nuclear que, con la moratoria nuclear del PSOE de 1984, nunca se llegó a usar porque su construcción, iniciada en 1975, no se terminó. El Gobierno central ha dado orden para demoler la presa que se construyó para refrigerar sus reactores, algo que no se ha sentado bien ni a los Ayuntamientos cercanos (Valdecaballeros y Castilblanco) ni a la Junta de Extremadura, tal y como explicaban desde el <a href=""https://www.rtve.es/play/videos/noticias-de-extremadura/21-03-2023/6839180/"" target=""_blank"">Centro Territorial de Extremadura de RTVE</a>. Las imágenes de Google Maps son de abril de 2011.","Paraje Valdecaballeros, 06689",39.2852369,-5.1800067,"https://www.google.com/maps/@39.2852369,-5.1800067,3a,75y,1.34h,97.21t/data=!3m7!1e1!3m5!1sinaVno3cQIK92Xy-1FTzPA!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DinaVno3cQIK92Xy-1FTzPA%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D340.8807%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/valdecaballeros_1.jpg,Mario Ramos (EFE),https://rtve.es/contenidos/fotos/datos/2023/hormigon/valdecaballeros_12.jpg,Mario Ramos (EFE),,,Manuel Pozo
,Ceuta,Ceuta,Ceuta,true,5100101,Puente de Arroyo Paneque,51001,Pública,false,Infraestructuras,Sin uso,"Según explican en <a href=""https://elfarodeceuta.es/arroyo-paneque-obras-fantasma-paralizadas/"" target=""_blank""><i>El Faro de Ceuta</i></a>, las obras consisten en la creación de un puente atirantado para unir zonas que, ""si bien por su situación geográfica se encuentran muy cercanas, están mal comunicadas"". Desde el Centro Territorial de RTVE en Ceuta informan de que el proyectado fue adjuficado a la empresa pública Tragsa. Sin embargo, la guerra de Ucrania desencadenó en una subida considerable del acero y Tragsa afirmaba que no podía seguir la construcción con esos costes, de ahí que vaya a salir de nuevo a licitación. <a href=""https://www.ceutaldia.com/articulo/administracion/viaje-interminable-paseo-obras-pendientes/20200830193206222530.html"" target=""_blank""><i>Ceuta al Día</i></a> cifraba en 2020 en más de ocho millones de euros el presupuesto del puente. Las imágenes de Google Maps, de septiembre de 2022, revelan su paralización.","Calle Rafael Bodego, 51002",35.8887081,-5.3293305,"https://www.google.com/maps/@35.8887081,-5.3293305,3a,75y,130.42h,79.33t/data=!3m7!1e1!3m5!1sm850Gn3yqUSCpaXHmJ3X7g!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3Dm850Gn3yqUSCpaXHmJ3X7g%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D297.20645%26pitch%3D0%26thumbfov%3D100!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/ceuta_1.jpg,CT Ceuta,https://rtve.es/contenidos/fotos/datos/2023/hormigon/ceuta_12.jpg,CT Ceuta,,,DatosRTVE
destacado,Asturias,Asturias,La Corrada (Soto del Barco),true,3306901,Urbanización en La Corrada,33069,Privada,false,Residencial,Sin uso,"Según cuenta Jaime Pérez, policía local en el concejo de Soto del Barco, las viviendas se ubican entre La Corrada y La Ferrería, en lo que antes fue un prado de uso ganadero. Las casas no cuentan con servicios como alumbrado, red eléctrica o saneamiento. El proyecto se pensó para ""aprovechar el momento económico"", aunque realmente no había tanta demanda de viviendas. Por el momento, comenta Pérez, no suponen ningún peligro y el impacto visual que supone su abandono no es grave ""porque están medio ocultas"". Las imágenes de Google Maps permiten comprobar que en septiembre de 2008 aún había algo de movimiento en la zona.","Carretera del Reguero 2, 33458",43.5244267,-6.0430208,"https://www.google.es/maps/@43.5244267,-6.0430208,3a,75y,198.53h,87.99t/data=!3m7!1e1!3m5!1sQSk7_fZyhb89kbiVeq6Pgg!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DQSk7_fZyhb89kbiVeq6Pgg%26cb_client%3Dsearch.revgeo_and_fetch.gps%26w%3D96%26h%3D64%26yaw%3D113.632%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656?hl=es&shorturl=1",https://rtve.es/contenidos/fotos/datos/2023/hormigon/lacorrada_1.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/lacorrada_12.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/lacorrada_13.jpg,,En Portada (RTVE)
,Comunidad de Madrid,Comunidad de Madrid,Ciempozuelos,true,2804001,Esqueleto de Ciempozuelos,28040,Privada,false,Residencial,Sin uso,"El <a href=""https://ayto-ciempozuelos.org/index.php/2023/03/06/el-esqueleto-desaparecera-del-skyline-de-ciempozuelos/"" target=""_blank"">Ayuntamiento de Ciempozuelos</a> explica que el edificio se levantó en 1974 y estaba destino a la construcción de viviendas. A principios de marzo se anunció que iba a ser derribado, pero de momento la estructura se mantiene en pie.","Camino de Valdinojos 2, 28350",40.152588,-3.6160848,"https://www.google.com/maps/@40.152588,-3.6160848,3a,75y,145.72h,94.92t/data=!3m7!1e1!3m5!1sFU7vPNmEPQiE-YTVjhY7cg!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DFU7vPNmEPQiE-YTVjhY7cg%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D197.43346%26pitch%3D0%26thumbfov%3D100!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciempozuelos_1.jpg,Isabel Trujillo,https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciempozuelos_12.jpg,Isabel Trujillo,,,Pelayo Prieto
,Aragón,Zaragoza,La Muela,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,https://www.rtve.es/play/videos/repor/repor-ruinas-monumentales/5409070/,,,,,,,,,,,,,,,,,
