semana,fecha,cuenca,capacidad_total_hm3,agua_embalsada_hm3,ano_anterior_hm3,media_5_anos_hm3,media_10_anos_hm3,porcentaje_actual,media_ultimos_5_anos,media_ultimos_10_anos
1993-S41,1993-10-12,Cantábrico Occidental,42,36,39,23,NA,85.7,54.8,NA
1993-S42,1993-10-19,Cantábrico Occidental,42,35,33,22,NA,83.3,52.4,NA
1993-S43,1993-10-26,Cantábrico Occidental,42,34,38,23,NA,81,54.8,NA
1993-S44,1993-11-02,Cantábrico Occidental,42,35,38,22,NA,83.3,52.4,NA
1993-S45,1993-11-09,Cantábrico Occidental,42,38,31,21,NA,90.5,50,NA
1993-S46,1993-11-16,Cantábrico Occidental,42,38,32,22,NA,90.5,52.4,NA
1993-S47,1993-11-23,Cantábrico Occidental,42,35,34,23,NA,83.3,54.8,NA
1993-S48,1993-11-30,Cantábrico Occidental,42,35,32,23,NA,83.3,54.8,NA
1993-S49,1993-12-07,Cantábrico Occidental,42,37,38,24,NA,88.1,57.1,NA
1993-S50,1993-12-14,Cantábrico Occidental,42,37,35,24,NA,88.1,57.1,NA
1993-S51,1993-12-21,Cantábrico Occidental,42,38,34,23,NA,90.5,54.8,NA
1993-S52,1993-12-28,Cantábrico Occidental,42,41,35,24,NA,97.6,57.1,NA
1994-S1,1994-01-04,Cantábrico Occidental,42,28,33,24,NA,66.7,57.1,NA
1994-S2,1994-01-11,Cantábrico Occidental,42,31,34,26,NA,73.8,61.9,NA
1994-S3,1994-01-18,Cantábrico Occidental,42,28,33,25,NA,66.7,59.5,NA
1994-S4,1994-01-25,Cantábrico Occidental,42,29,33,25,NA,69,59.5,NA
1994-S5,1994-02-01,Cantábrico Occidental,42,28,31,24,NA,66.7,57.1,NA
1994-S6,1994-02-08,Cantábrico Occidental,42,27,30,23,NA,64.3,54.8,NA
1994-S7,1994-02-15,Cantábrico Occidental,42,27,29,23,NA,64.3,54.8,NA
1994-S8,1994-02-22,Cantábrico Occidental,42,28,28,23,NA,66.7,54.8,NA
1994-S9,1994-03-01,Cantábrico Occidental,42,29,28,22,NA,69,52.4,NA
1994-S10,1994-03-08,Cantábrico Occidental,42,29,21,23,NA,69,54.8,NA
1994-S11,1994-03-15,Cantábrico Occidental,42,29,31,24,NA,69,57.1,NA
1994-S12,1994-03-22,Cantábrico Occidental,42,30,35,26,NA,71.4,61.9,NA
1994-S13,1994-03-29,Cantábrico Occidental,42,31,33,29,NA,73.8,69,NA
1994-S14,1994-04-05,Cantábrico Occidental,42,32,37,30,NA,76.2,71.4,NA
1994-S15,1994-04-12,Cantábrico Occidental,42,38,37,31,NA,90.5,73.8,NA
1994-S16,1994-04-19,Cantábrico Occidental,42,38,37,33,NA,90.5,78.6,NA
1994-S17,1994-04-26,Cantábrico Occidental,42,38,41,33,NA,90.5,78.6,NA
1994-S18,1994-05-03,Cantábrico Occidental,42,38,39,34,NA,90.5,81,NA
1994-S19,1994-05-10,Cantábrico Occidental,42,39,39,36,NA,92.9,85.7,NA
1994-S20,1994-05-17,Cantábrico Occidental,42,40,41,35,NA,95.2,83.3,NA
1994-S21,1994-05-24,Cantábrico Occidental,42,39,41,36,NA,92.9,85.7,NA
1994-S22,1994-05-31,Cantábrico Occidental,42,39,38,36,NA,92.9,85.7,NA
1994-S23,1994-06-07,Cantábrico Occidental,42,39,40,37,NA,92.9,88.1,NA
1994-S24,1994-06-14,Cantábrico Occidental,42,39,41,37,NA,92.9,88.1,NA
1994-S25,1994-06-21,Cantábrico Occidental,42,38,41,37,NA,90.5,88.1,NA
1994-S26,1994-06-28,Cantábrico Occidental,42,37,41,37,NA,88.1,88.1,NA
1994-S27,1994-07-05,Cantábrico Occidental,42,37,41,37,NA,88.1,88.1,NA
1994-S28,1994-07-12,Cantábrico Occidental,42,36,40,36,NA,85.7,85.7,NA
1994-S29,1994-07-19,Cantábrico Occidental,42,35,40,35,NA,83.3,83.3,NA
1994-S30,1994-07-26,Cantábrico Occidental,42,34,40,34,NA,81,81,NA
1994-S31,1994-08-02,Cantábrico Occidental,42,32,39,33,NA,76.2,78.6,NA
1994-S32,1994-08-09,Cantábrico Occidental,42,32,39,32,NA,76.2,76.2,NA
1994-S33,1994-08-16,Cantábrico Occidental,42,31,38,31,NA,73.8,73.8,NA
1994-S34,1994-08-23,Cantábrico Occidental,42,30,37,30,NA,71.4,71.4,NA
1994-S35,1994-08-30,Cantábrico Occidental,42,29,37,29,NA,69,69,NA
1994-S36,1994-09-06,Cantábrico Occidental,42,28,37,28,NA,66.7,66.7,NA
1994-S37,1994-09-13,Cantábrico Occidental,42,26,36,31,NA,61.9,73.8,NA
1994-S38,1994-09-20,Cantábrico Occidental,42,25,36,26,NA,59.5,61.9,NA
1994-S39,1994-09-27,Cantábrico Occidental,42,26,36,25,NA,61.9,59.5,NA
1994-S40,1994-10-04,Cantábrico Occidental,42,30,36,25,NA,71.4,59.5,NA
1994-S41,1994-10-11,Cantábrico Occidental,42,26,36,26,NA,61.9,61.9,NA
1994-S42,1994-10-18,Cantábrico Occidental,42,27,35,24,NA,64.3,57.1,NA
1994-S43,1994-10-25,Cantábrico Occidental,42,26,34,26,NA,61.9,61.9,NA
1994-S44,1994-11-01,Cantábrico Occidental,42,25,35,25,NA,59.5,59.5,NA
1994-S45,1994-11-08,Cantábrico Occidental,42,26,38,25,NA,61.9,59.5,NA
1994-S46,1994-11-15,Cantábrico Occidental,42,23,38,27,NA,54.8,64.3,NA
1994-S47,1994-11-22,Cantábrico Occidental,42,23,35,28,NA,54.8,66.7,NA
1994-S48,1994-11-29,Cantábrico Occidental,42,23,35,27,NA,54.8,64.3,NA
1994-S49,1994-12-06,Cantábrico Occidental,42,23,37,29,NA,54.8,69,NA
1994-S50,1994-12-13,Cantábrico Occidental,42,22,37,29,NA,52.4,69,NA
1994-S51,1994-12-20,Cantábrico Occidental,42,22,38,28,NA,52.4,66.7,NA
1994-S52,1994-12-27,Cantábrico Occidental,42,23,41,30,NA,54.8,71.4,NA
1995-S1,1995-01-03,Cantábrico Occidental,42,24,28,27,NA,57.1,64.3,NA
1995-S2,1995-01-10,Cantábrico Occidental,42,29,31,29,NA,69,69,NA
1995-S3,1995-01-17,Cantábrico Occidental,42,26,28,27,NA,61.9,64.3,NA
1995-S4,1995-01-24,Cantábrico Occidental,42,25,29,28,NA,59.5,66.7,NA
1995-S5,1995-01-31,Cantábrico Occidental,42,26,28,27,NA,61.9,64.3,NA
1995-S6,1995-02-07,Cantábrico Occidental,42,25,27,26,NA,59.5,61.9,NA
1995-S7,1995-02-14,Cantábrico Occidental,42,26,27,26,NA,61.9,61.9,NA
1995-S8,1995-02-21,Cantábrico Occidental,42,28,28,26,NA,66.7,61.9,NA
1995-S9,1995-02-28,Cantábrico Occidental,42,27,29,25,NA,64.3,59.5,NA
1995-S10,1995-03-07,Cantábrico Occidental,42,32,29,24,NA,76.2,57.1,NA
1995-S11,1995-03-14,Cantábrico Occidental,42,32,29,25,NA,76.2,59.5,NA
1995-S12,1995-03-21,Cantábrico Occidental,42,28,30,27,NA,66.7,64.3,NA
1995-S13,1995-03-28,Cantábrico Occidental,42,31,31,29,NA,73.8,69,NA
1995-S14,1995-04-04,Cantábrico Occidental,42,31,32,30,NA,73.8,71.4,NA
1995-S15,1995-04-11,Cantábrico Occidental,42,30,38,33,NA,71.4,78.6,NA
1995-S16,1995-04-18,Cantábrico Occidental,42,30,38,35,NA,71.4,83.3,NA
1995-S17,1995-04-25,Cantábrico Occidental,42,30,38,35,NA,71.4,83.3,NA
1995-S18,1995-05-02,Cantábrico Occidental,42,31,38,36,NA,73.8,85.7,NA
1995-S19,1995-05-09,Cantábrico Occidental,42,32,39,38,NA,76.2,90.5,NA
1995-S20,1995-05-16,Cantábrico Occidental,42,37,40,37,NA,88.1,88.1,NA
1995-S21,1995-05-23,Cantábrico Occidental,42,37,39,38,NA,88.1,90.5,NA
1995-S22,1995-05-30,Cantábrico Occidental,42,38,39,37,NA,90.5,88.1,NA
1995-S23,1995-06-06,Cantábrico Occidental,42,38,39,39,NA,90.5,92.9,NA
1995-S24,1995-06-13,Cantábrico Occidental,42,37,39,38,NA,88.1,90.5,NA
1995-S25,1995-06-20,Cantábrico Occidental,42,36,38,38,NA,85.7,90.5,NA
1995-S26,1995-06-27,Cantábrico Occidental,42,35,37,38,NA,83.3,90.5,NA
1995-S27,1995-07-04,Cantábrico Occidental,42,33,37,38,NA,78.6,90.5,NA
1995-S28,1995-07-11,Cantábrico Occidental,42,32,36,37,NA,76.2,88.1,NA
1995-S29,1995-07-18,Cantábrico Occidental,42,32,35,36,NA,76.2,85.7,NA
1995-S30,1995-07-25,Cantábrico Occidental,42,32,34,35,NA,76.2,83.3,NA
1995-S31,1995-08-01,Cantábrico Occidental,42,30,32,34,NA,71.4,81,NA
1995-S32,1995-08-08,Cantábrico Occidental,42,29,32,33,NA,69,78.6,NA
1995-S33,1995-08-15,Cantábrico Occidental,42,28,31,32,NA,66.7,76.2,NA
1995-S34,1995-08-22,Cantábrico Occidental,42,26,30,31,NA,61.9,73.8,NA
1995-S35,1995-08-29,Cantábrico Occidental,42,25,29,30,NA,59.5,71.4,NA
1995-S36,1995-09-05,Cantábrico Occidental,42,25,28,30,NA,59.5,71.4,NA
1995-S37,1995-09-12,Cantábrico Occidental,42,21,26,32,NA,50,76.2,NA
1995-S38,1995-09-19,Cantábrico Occidental,42,20,25,27,NA,47.6,64.3,NA
1995-S39,1995-09-26,Cantábrico Occidental,42,20,26,27,NA,47.6,64.3,NA
1995-S40,1995-10-03,Cantábrico Occidental,42,21,30,28,NA,50,66.7,NA
1995-S41,1995-10-10,Cantábrico Occidental,42,21,26,28,NA,50,66.7,NA
1995-S42,1995-10-17,Cantábrico Occidental,42,20,27,27,NA,47.6,64.3,NA
1995-S43,1995-10-24,Cantábrico Occidental,42,19,26,29,NA,45.2,69,NA
1995-S44,1995-10-31,Cantábrico Occidental,42,18,25,28,NA,42.9,66.7,NA
1995-S45,1995-11-07,Cantábrico Occidental,42,17,26,28,NA,40.5,66.7,NA
1995-S46,1995-11-14,Cantábrico Occidental,42,16,23,29,NA,38.1,69,NA
1995-S47,1995-11-21,Cantábrico Occidental,42,18,23,29,NA,42.9,69,NA
1995-S48,1995-11-28,Cantábrico Occidental,42,21,23,28,NA,50,66.7,NA
1995-S49,1995-12-05,Cantábrico Occidental,42,22,23,29,NA,52.4,69,NA
1995-S50,1995-12-12,Cantábrico Occidental,42,22,22,29,NA,52.4,69,NA
1995-S51,1995-12-19,Cantábrico Occidental,42,22,22,27,NA,52.4,64.3,NA
1995-S52,1995-12-26,Cantábrico Occidental,42,25,23,29,NA,59.5,69,NA
1996-S1,1996-01-02,Cantábrico Occidental,42,26,24,27,NA,61.9,64.3,NA
1996-S2,1996-01-09,Cantábrico Occidental,42,27,29,29,NA,64.3,69,NA
1996-S3,1996-01-16,Cantábrico Occidental,42,25,26,28,NA,59.5,66.7,NA
1996-S4,1996-01-23,Cantábrico Occidental,42,29,25,28,NA,69,66.7,NA
1996-S5,1996-01-30,Cantábrico Occidental,42,29,26,27,NA,69,64.3,NA
1996-S6,1996-02-06,Cantábrico Occidental,42,28,25,26,NA,66.7,61.9,NA
1996-S7,1996-02-13,Cantábrico Occidental,42,28,26,26,NA,66.7,61.9,NA
1996-S8,1996-02-20,Cantábrico Occidental,42,31,28,27,NA,73.8,64.3,NA
1996-S9,1996-02-27,Cantábrico Occidental,42,19,27,26,NA,45.2,61.9,NA
1996-S10,1996-03-05,Cantábrico Occidental,42,20,32,26,NA,47.6,61.9,NA
1996-S11,1996-03-12,Cantábrico Occidental,41,29,32,27,NA,70.7,65.9,NA
1996-S12,1996-03-19,Cantábrico Occidental,41,28,28,28,NA,68.3,68.3,NA
1996-S13,1996-03-26,Cantábrico Occidental,41,34,31,31,NA,82.9,75.6,NA
1996-S14,1996-04-02,Cantábrico Occidental,41,34,31,32,NA,82.9,78,NA
1996-S15,1996-04-09,Cantábrico Occidental,41,32,30,34,NA,78,82.9,NA
1996-S16,1996-04-16,Cantábrico Occidental,41,35,30,34,NA,85.4,82.9,NA
1996-S17,1996-04-23,Cantábrico Occidental,41,35,30,36,NA,85.4,87.8,NA
1996-S18,1996-04-30,Cantábrico Occidental,41,37,31,37,NA,90.2,90.2,NA
1996-S19,1996-05-07,Cantábrico Occidental,41,38,32,38,NA,92.7,92.7,NA
1996-S20,1996-05-14,Cantábrico Occidental,41,40,37,38,NA,97.6,92.7,NA
1996-S21,1996-05-21,Cantábrico Occidental,41,41,37,39,NA,100,95.1,NA
1996-S22,1996-05-28,Cantábrico Occidental,41,40,38,38,NA,97.6,92.7,NA
1996-S23,1996-06-04,Cantábrico Occidental,41,41,38,40,NA,100,97.6,NA
1996-S24,1996-06-11,Cantábrico Occidental,41,41,37,39,NA,100,95.1,NA
1996-S25,1996-06-18,Cantábrico Occidental,41,41,36,39,NA,100,95.1,NA
1996-S26,1996-06-25,Cantábrico Occidental,41,41,35,38,NA,100,92.7,NA
1996-S27,1996-07-02,Cantábrico Occidental,41,41,33,38,NA,100,92.7,NA
1996-S28,1996-07-09,Cantábrico Occidental,41,40,32,37,NA,97.6,90.2,NA
1996-S29,1996-07-16,Cantábrico Occidental,41,40,32,37,NA,97.6,90.2,NA
1996-S30,1996-07-23,Cantábrico Occidental,41,40,32,36,NA,97.6,87.8,NA
1996-S31,1996-07-30,Cantábrico Occidental,41,39,30,35,NA,95.1,85.4,NA
1996-S32,1996-08-06,Cantábrico Occidental,41,39,29,34,NA,95.1,82.9,NA
1996-S33,1996-08-13,Cantábrico Occidental,41,38,28,33,NA,92.7,80.5,NA
1996-S34,1996-08-20,Cantábrico Occidental,41,37,26,32,NA,90.2,78,NA
1996-S35,1996-08-27,Cantábrico Occidental,41,37,25,31,NA,90.2,75.6,NA
1996-S36,1996-09-03,Cantábrico Occidental,41,36,25,31,NA,87.8,75.6,NA
1996-S37,1996-09-10,Cantábrico Occidental,41,33,21,33,NA,80.5,80.5,NA
1996-S38,1996-09-17,Cantábrico Occidental,41,31,20,28,NA,75.6,68.3,NA
1996-S39,1996-09-24,Cantábrico Occidental,41,32,20,28,NA,78,68.3,NA
1996-S40,1996-10-01,Cantábrico Occidental,41,29,21,29,NA,70.7,70.7,NA
1996-S41,1996-10-08,Cantábrico Occidental,41,31,21,29,NA,75.6,70.7,NA
1996-S42,1996-10-15,Cantábrico Occidental,41,29,20,28,NA,70.7,68.3,NA
1996-S43,1996-10-22,Cantábrico Occidental,41,27,19,29,NA,65.9,70.7,NA
1996-S44,1996-10-29,Cantábrico Occidental,41,28,18,28,NA,68.3,68.3,NA
1996-S45,1996-11-05,Cantábrico Occidental,41,27,17,28,NA,65.9,68.3,NA
1996-S46,1996-11-12,Cantábrico Occidental,41,26,16,27,NA,63.4,65.9,NA
1996-S47,1996-11-19,Cantábrico Occidental,41,28,18,27,NA,68.3,65.9,NA
1996-S48,1996-11-26,Cantábrico Occidental,41,28,21,26,NA,68.3,63.4,NA
1996-S49,1996-12-03,Cantábrico Occidental,41,36,22,29,NA,87.8,70.7,NA
1996-S50,1996-12-10,Cantábrico Occidental,41,29,22,28,NA,70.7,68.3,NA
1996-S51,1996-12-17,Cantábrico Occidental,41,32,22,28,NA,78,68.3,NA
1996-S52,1996-12-24,Cantábrico Occidental,41,26,25,30,NA,63.4,73.2,NA
1996-S53,1996-12-31,Cantábrico Occidental,41,27,NA,NA,NA,65.9,NA,NA
1997-S1,1997-01-07,Cantábrico Occidental,41,21,26,27,NA,51.2,65.9,NA
1997-S2,1997-01-14,Cantábrico Occidental,41,31,27,29,NA,75.6,70.7,NA
1997-S3,1997-01-21,Cantábrico Occidental,41,26,25,27,NA,63.4,65.9,NA
1997-S4,1997-01-28,Cantábrico Occidental,41,26,29,28,NA,63.4,68.3,NA
1997-S5,1997-02-04,Cantábrico Occidental,41,30,29,27,NA,73.2,65.9,NA
1997-S6,1997-02-11,Cantábrico Occidental,41,30,28,26,NA,73.2,63.4,NA
1997-S7,1997-02-18,Cantábrico Occidental,41,31,28,26,NA,75.6,63.4,NA
1997-S8,1997-02-25,Cantábrico Occidental,41,30,31,27,NA,73.2,65.9,NA
1997-S9,1997-03-04,Cantábrico Occidental,41,30,19,24,NA,73.2,58.5,NA
1997-S10,1997-03-11,Cantábrico Occidental,41,30,20,24,NA,73.2,58.5,NA
1997-S11,1997-03-18,Cantábrico Occidental,41,28,29,27,NA,68.3,65.9,NA
1997-S12,1997-03-25,Cantábrico Occidental,41,27,28,27,NA,65.9,65.9,NA
1997-S13,1997-04-01,Cantábrico Occidental,41,26,34,31,NA,63.4,75.6,NA
1997-S14,1997-04-08,Cantábrico Occidental,41,26,34,33,NA,63.4,80.5,NA
1997-S15,1997-04-15,Cantábrico Occidental,41,25,32,34,NA,61,82.9,NA
1997-S16,1997-04-22,Cantábrico Occidental,41,23,35,34,NA,56.1,82.9,NA
1997-S17,1997-04-29,Cantábrico Occidental,41,21,35,36,NA,51.2,87.8,NA
1997-S18,1997-05-06,Cantábrico Occidental,41,20,37,37,NA,48.8,90.2,NA
1997-S19,1997-05-13,Cantábrico Occidental,41,19,38,38,NA,46.3,92.7,NA
1997-S20,1997-05-20,Cantábrico Occidental,41,20,40,40,NA,48.8,97.6,NA
1997-S21,1997-05-27,Cantábrico Occidental,41,20,41,40,NA,48.8,97.6,NA
1997-S22,1997-06-03,Cantábrico Occidental,41,20,40,39,NA,48.8,95.1,NA
1997-S23,1997-06-10,Cantábrico Occidental,41,23,41,40,NA,56.1,97.6,NA
1997-S24,1997-06-17,Cantábrico Occidental,41,23,41,40,NA,56.1,97.6,NA
1997-S25,1997-06-24,Cantábrico Occidental,41,22,41,39,NA,53.7,95.1,NA
1997-S26,1997-07-01,Cantábrico Occidental,41,23,41,39,NA,56.1,95.1,NA
1997-S27,1997-07-08,Cantábrico Occidental,41,29,41,39,NA,70.7,95.1,NA
1997-S28,1997-07-15,Cantábrico Occidental,41,31,40,38,NA,75.6,92.7,NA
1997-S29,1997-07-22,Cantábrico Occidental,41,34,40,38,NA,82.9,92.7,NA
1997-S30,1997-07-29,Cantábrico Occidental,41,37,40,37,NA,90.2,90.2,NA
1997-S31,1997-08-05,Cantábrico Occidental,41,36,39,36,NA,87.8,87.8,NA
1997-S32,1997-08-12,Cantábrico Occidental,41,36,39,35,NA,87.8,85.4,NA
1997-S33,1997-08-19,Cantábrico Occidental,41,34,38,35,NA,82.9,85.4,NA
1997-S34,1997-08-26,Cantábrico Occidental,41,32,37,33,NA,78,80.5,NA
1997-S35,1997-09-02,Cantábrico Occidental,41,32,37,33,NA,78,80.5,NA
1997-S36,1997-09-09,Cantábrico Occidental,41,32,36,32,NA,78,78,NA
1997-S37,1997-09-16,Cantábrico Occidental,41,31,33,34,NA,75.6,82.9,NA
1997-S38,1997-09-23,Cantábrico Occidental,41,31,31,29,NA,75.6,70.7,NA
1997-S39,1997-09-30,Cantábrico Occidental,41,28,32,29,NA,68.3,70.7,NA
1997-S40,1997-10-07,Cantábrico Occidental,41,27,29,30,NA,65.9,73.2,NA
1997-S41,1997-10-14,Cantábrico Occidental,41,27,31,31,NA,65.9,75.6,NA
1997-S42,1997-10-21,Cantábrico Occidental,41,25,29,29,NA,61,70.7,NA
1997-S43,1997-10-28,Cantábrico Occidental,41,26,27,29,NA,63.4,70.7,NA
1997-S44,1997-11-04,Cantábrico Occidental,41,30,28,29,NA,73.2,70.7,NA
1997-S45,1997-11-11,Cantábrico Occidental,41,29,27,28,NA,70.7,68.3,NA
1997-S46,1997-11-18,Cantábrico Occidental,41,28,26,27,NA,68.3,65.9,NA
1997-S47,1997-11-25,Cantábrico Occidental,41,24,28,28,NA,58.5,68.3,NA
1997-S48,1997-12-02,Cantábrico Occidental,41,30,28,28,NA,73.2,68.3,NA
1997-S49,1997-12-09,Cantábrico Occidental,41,28,36,31,NA,68.3,75.6,NA
1997-S50,1997-12-16,Cantábrico Occidental,41,29,29,29,NA,70.7,70.7,NA
1997-S51,1997-12-23,Cantábrico Occidental,41,31,32,30,NA,75.6,73.2,NA
1997-S52,1997-12-30,Cantábrico Occidental,41,36,26,30,NA,87.8,73.2,NA
1998-S1,1998-01-06,Cantábrico Occidental,41,34,21,26,24,82.9,63.4,58.5
1998-S2,1998-01-13,Cantábrico Occidental,41,29,31,30,27,70.7,73.2,65.9
1998-S3,1998-01-20,Cantábrico Occidental,41,28,26,28,26,68.3,68.3,63.4
1998-S4,1998-01-27,Cantábrico Occidental,41,32,26,28,26,78,68.3,63.4
1998-S5,1998-02-03,Cantábrico Occidental,41,33,30,29,26,80.5,70.7,63.4
1998-S6,1998-02-10,Cantábrico Occidental,41,34,30,28,26,82.9,68.3,63.4
1998-S7,1998-02-17,Cantábrico Occidental,41,36,31,28,25,87.8,68.3,61
1998-S8,1998-02-24,Cantábrico Occidental,41,35,30,29,26,85.4,70.7,63.4
1998-S9,1998-03-03,Cantábrico Occidental,41,36,30,27,24,87.8,65.9,58.5
1998-S10,1998-03-10,Cantábrico Occidental,41,36,30,26,25,87.8,63.4,61
1998-S11,1998-03-17,Cantábrico Occidental,41,33,28,30,27,80.5,73.2,65.9
1998-S12,1998-03-24,Cantábrico Occidental,41,37,27,30,27,90.2,73.2,65.9
1998-S13,1998-03-31,Cantábrico Occidental,41,36,26,31,30,87.8,75.6,73.2
1998-S14,1998-04-07,Cantábrico Occidental,41,35,26,32,30,85.4,78,73.2
1998-S15,1998-04-14,Cantábrico Occidental,41,29,25,32,31,70.7,78,75.6
1998-S16,1998-04-21,Cantábrico Occidental,41,28,23,33,32,68.3,80.5,78
1998-S17,1998-04-28,Cantábrico Occidental,41,35,21,33,32,85.4,80.5,78
1998-S18,1998-05-05,Cantábrico Occidental,41,33,20,33,32,80.5,80.5,78
1998-S19,1998-05-12,Cantábrico Occidental,41,38,19,33,34,92.7,80.5,82.9
1998-S20,1998-05-19,Cantábrico Occidental,41,39,20,36,34,95.1,87.8,82.9
1998-S21,1998-05-26,Cantábrico Occidental,41,40,20,36,35,97.6,87.8,85.4
1998-S22,1998-06-02,Cantábrico Occidental,41,41,20,35,35,100,85.4,85.4
1998-S23,1998-06-09,Cantábrico Occidental,41,40,23,36,36,97.6,87.8,87.8
1998-S24,1998-06-16,Cantábrico Occidental,41,40,23,36,36,97.6,87.8,87.8
1998-S25,1998-06-23,Cantábrico Occidental,41,40,22,36,35,97.6,87.8,85.4
1998-S26,1998-06-30,Cantábrico Occidental,41,41,23,35,35,100,85.4,85.4
1998-S27,1998-07-07,Cantábrico Occidental,41,39,29,36,35,95.1,87.8,85.4
1998-S28,1998-07-14,Cantábrico Occidental,41,39,31,36,35,95.1,87.8,85.4
1998-S29,1998-07-21,Cantábrico Occidental,41,38,34,36,35,92.7,87.8,85.4
1998-S30,1998-07-28,Cantábrico Occidental,41,37,37,37,34,90.2,90.2,82.9
1998-S31,1998-08-04,Cantábrico Occidental,41,36,36,35,33,87.8,85.4,80.5
1998-S32,1998-08-11,Cantábrico Occidental,41,33,36,35,33,80.5,85.4,80.5
1998-S33,1998-08-18,Cantábrico Occidental,41,32,34,34,32,78,82.9,78
1998-S34,1998-08-25,Cantábrico Occidental,41,29,32,32,31,70.7,78,75.6
1998-S35,1998-09-01,Cantábrico Occidental,41,26,32,32,30,63.4,78,73.2
1998-S36,1998-09-08,Cantábrico Occidental,41,25,32,32,29,61,78,70.7
1998-S37,1998-09-15,Cantábrico Occidental,41,26,31,29,30,63.4,70.7,73.2
1998-S38,1998-09-22,Cantábrico Occidental,41,29,31,29,26,70.7,70.7,63.4
1998-S39,1998-09-29,Cantábrico Occidental,41,36,28,28,26,87.8,68.3,63.4
1998-S40,1998-10-06,Cantábrico Occidental,41,28,27,29,26,68.3,70.7,63.4
1998-S41,1998-10-13,Cantábrico Occidental,41,33,27,28,26,80.5,68.3,63.4
1998-S42,1998-10-20,Cantábrico Occidental,41,31,25,27,24,75.6,65.9,58.5
1998-S43,1998-10-27,Cantábrico Occidental,41,31,26,26,25,75.6,63.4,61
1998-S44,1998-11-03,Cantábrico Occidental,41,30,30,27,25,73.2,65.9,61
1998-S45,1998-11-10,Cantábrico Occidental,41,32,29,27,24,78,65.9,58.5
1998-S46,1998-11-17,Cantábrico Occidental,41,31,28,26,24,75.6,63.4,58.5
1998-S47,1998-11-24,Cantábrico Occidental,41,30,24,26,24,73.2,63.4,58.5
1998-S48,1998-12-01,Cantábrico Occidental,41,36,30,27,25,87.8,65.9,61
1998-S49,1998-12-08,Cantábrico Occidental,41,24,28,29,27,58.5,70.7,65.9
1998-S50,1998-12-15,Cantábrico Occidental,41,34,29,28,26,82.9,68.3,63.4
1998-S51,1998-12-22,Cantábrico Occidental,41,34,31,29,26,82.9,70.7,63.4
1998-S52,1998-12-29,Cantábrico Occidental,41,34,36,30,27,82.9,73.2,65.9
1999-S1,1999-01-05,Cantábrico Occidental,41,32,34,27,26,78,65.9,63.4
1999-S2,1999-01-12,Cantábrico Occidental,41,32,29,29,28,78,70.7,68.3
1999-S3,1999-01-19,Cantábrico Occidental,41,31,28,27,26,75.6,65.9,63.4
1999-S4,1999-01-26,Cantábrico Occidental,41,28,32,28,27,68.3,68.3,65.9
1999-S5,1999-02-02,Cantábrico Occidental,41,32,33,29,27,78,70.7,65.9
1999-S6,1999-02-09,Cantábrico Occidental,41,33,34,29,26,80.5,70.7,63.4
1999-S7,1999-02-16,Cantábrico Occidental,41,29,36,30,26,70.7,73.2,63.4
1999-S8,1999-02-23,Cantábrico Occidental,41,34,35,30,27,82.9,73.2,65.9
1999-S9,1999-03-02,Cantábrico Occidental,41,29,36,28,25,70.7,68.3,61
1999-S10,1999-03-09,Cantábrico Occidental,41,28,36,29,26,68.3,70.7,63.4
1999-S11,1999-03-16,Cantábrico Occidental,41,31,33,30,27,75.6,73.2,65.9
1999-S12,1999-03-23,Cantábrico Occidental,41,31,37,30,28,75.6,73.2,68.3
1999-S13,1999-03-30,Cantábrico Occidental,41,31,36,32,30,75.6,78,73.2
1999-S14,1999-04-06,Cantábrico Occidental,41,35,35,32,31,85.4,78,75.6
1999-S15,1999-04-13,Cantábrico Occidental,41,35,29,31,31,85.4,75.6,75.6
1999-S16,1999-04-20,Cantábrico Occidental,41,37,28,31,32,90.2,75.6,78
1999-S17,1999-04-27,Cantábrico Occidental,41,34,35,32,32,82.9,78,78
1999-S18,1999-05-04,Cantábrico Occidental,41,35,33,32,33,85.4,78,80.5
1999-S19,1999-05-11,Cantábrico Occidental,41,38,38,33,35,92.7,80.5,85.4
1999-S20,1999-05-18,Cantábrico Occidental,41,39,39,35,35,95.1,85.4,85.4
1999-S21,1999-05-25,Cantábrico Occidental,41,39,40,35,36,95.1,85.4,87.8
1999-S22,1999-06-01,Cantábrico Occidental,41,39,41,36,36,95.1,87.8,87.8
1999-S23,1999-06-08,Cantábrico Occidental,41,36,40,36,37,87.8,87.8,90.2
1999-S24,1999-06-15,Cantábrico Occidental,41,36,40,36,36,87.8,87.8,87.8
1999-S25,1999-06-22,Cantábrico Occidental,41,36,40,35,36,87.8,85.4,87.8
1999-S26,1999-06-29,Cantábrico Occidental,41,34,41,35,36,82.9,85.4,87.8
1999-S27,1999-07-06,Cantábrico Occidental,41,33,39,36,36,80.5,87.8,87.8
1999-S28,1999-07-13,Cantábrico Occidental,41,33,39,36,36,80.5,87.8,87.8
1999-S29,1999-07-20,Cantábrico Occidental,41,31,38,36,35,75.6,87.8,85.4
1999-S30,1999-07-27,Cantábrico Occidental,41,29,37,36,35,70.7,87.8,85.4
1999-S31,1999-08-03,Cantábrico Occidental,41,28,36,35,34,68.3,85.4,82.9
1999-S32,1999-08-10,Cantábrico Occidental,41,27,33,34,33,65.9,82.9,80.5
